reg_no,class,name,group_name,lang_name,lang,eng,sn1,sn2,sn3,sn4,sm1,sm2,sm3,sm4,total,cut_off
10001,A1,Gayathri Gupta,biocs,Tamil,95,95,Physics,Chemistry,Biology,Computer Science,89,77,88,92,536,86.5
10002,A1,Rajesh Sundaram,csc,Tamil,96,100,Physics,Chemistry,Computer Science,Mathematics,98,97,97,96,584,193.5
10003,A1,Vignesh Gounder,csc,Tamil,90,90,Physics,Chemistry,Computer Science,Mathematics,94,100,100,83,557,180
10004,A1,Jayanthi Nadar,biomat,French,100,91,Physics,Chemistry,Biology,Mathematics,97,89,96,97,570,190
10005,A1,Mohan Pillai,biomat,Tamil,83,86,Physics,Chemistry,Biology,Mathematics,95,83,91,100,538,189
10006,A1,Zahir Murugan,csc,Tamil,98,86,Physics,Chemistry,Computer Science,Mathematics,92,79,99,93,547,178.5
10007,A1,Rahul Nadar,csc,Tamil,78,100,Physics,Chemistry,Computer Science,Mathematics,88,97,94,83,540,175.5
10008,A1,Jayanthi Rajan,csc,Tamil,85,91,Physics,Chemistry,Computer Science,Mathematics,94,100,78,95,543,192
10009,A1,Ilayaraja Krishnan,biomat,Tamil,94,83,Physics,Chemistry,Biology,Mathematics,100,88,94,90,549,184
10010,A1,Arun Murugan,biomat,Tamil,35,44,Physics,Chemistry,Biology,Mathematics,43,38,44,38,242,78.5
10011,A1,Fathima Thevar,biocs,Tamil,97,95,Physics,Chemistry,Biology,Computer Science,99,96,97,100,584,98
10012,A1,Vani Sundaram,csc,Tamil,94,81,Physics,Chemistry,Computer Science,Mathematics,99,100,90,79,543,178.5
10013,A1,Jayanthi Nadar,biomat,Tamil,93,97,Physics,Chemistry,Biology,Mathematics,84,100,79,77,530,169
10014,A1,Yogesh Gupta,csc,French,87,97,Physics,Chemistry,Computer Science,Mathematics,97,94,90,82,547,177.5
10015,A1,Zahir Rajan,biomat,Tamil,81,82,Physics,Chemistry,Biology,Mathematics,96,84,90,100,533,190
10016,A1,Kala Velu,csc,French,92,95,Physics,Chemistry,Computer Science,Mathematics,99,98,87,89,560,187.5
10017,A1,Ramesh Chettiar,csc,Tamil,84,95,Physics,Chemistry,Computer Science,Mathematics,94,100,92,87,552,184
10018,A1,Dhinesh Pillai,biomat,Tamil,91,99,Physics,Chemistry,Biology,Mathematics,98,78,96,76,538,164
10019,A1,Keerthana Krishnan,csc,Tamil,78,81,Physics,Chemistry,Computer Science,Mathematics,87,92,80,95,513,184.5
10020,A1,Manoj Nadar,biomat,Tamil,100,86,Physics,Chemistry,Biology,Mathematics,85,88,90,95,544,181.5
10021,A1,Sangeetha Sharma,biomat,French,100,91,Physics,Chemistry,Biology,Mathematics,82,93,93,85,544,172.5
10022,A1,Varun Thevar,csc,French,88,84,Physics,Chemistry,Computer Science,Mathematics,97,99,98,90,556,188
10023,A1,Bharath Raman,biomat,Tamil,92,90,Physics,Chemistry,Biology,Mathematics,100,88,100,97,567,191
10024,A1,Brindha Balaji,biomat,Tamil,99,96,Physics,Chemistry,Biology,Mathematics,84,90,100,99,568,186
10025,A1,Divya Balaji,biomat,Tamil,87,91,Physics,Chemistry,Biology,Mathematics,88,79,83,100,528,183.5
10026,A,Santhosh Balaji,biomat,Tamil,79,84,Physics,Chemistry,Biology,Mathematics,82,87,97,72,501,156.5
10027,A,Kamal Gupta,biocs,Tamil,78,99,Physics,Chemistry,Biology,Computer Science,97,96,84,95,549,93
10028,A,Vijay Gounder,biomat,Tamil,75,88,Physics,Chemistry,Biology,Mathematics,100,95,75,76,509,173.5
10029,A,Jagan Subramanian,csc,French,37,38,Physics,Chemistry,Computer Science,Mathematics,41,37,38,36,227,75
10030,A,Aravind Raman,csc,Tamil,85,100,Physics,Chemistry,Computer Science,Mathematics,82,100,87,71,525,162
10031,A,Venkatesh Balaji,csc,Tamil,100,82,Physics,Chemistry,Computer Science,Mathematics,75,88,72,82,499,163.5
10032,A,Rajesh Balaji,biomat,French,81,82,Physics,Chemistry,Biology,Mathematics,77,79,69,82,470,160
10033,A,Vignesh Kumar,csc,Tamil,81,77,Physics,Chemistry,Computer Science,Mathematics,77,72,87,82,476,156.5
10034,A,Zahir Velu,biomat,Tamil,71,78,Physics,Chemistry,Biology,Mathematics,84,82,95,84,494,167
10035,A,Aravind Naidu,biomat,French,69,90,Physics,Chemistry,Biology,Mathematics,78,80,100,70,487,149
10036,A,Mohan Pillai,biomat,Tamil,73,96,Physics,Chemistry,Biology,Mathematics,70,88,76,91,494,170
10037,A,Sathish Balaji,csc,Tamil,99,87,Physics,Chemistry,Computer Science,Mathematics,100,78,69,82,515,171
10038,A,Santhosh Thevar,csc,Tamil,75,81,Physics,Chemistry,Computer Science,Mathematics,79,78,87,77,477,155.5
10039,A,Sathish Iyer,biocs,Tamil,91,97,Physics,Chemistry,Biology,Computer Science,95,74,71,79,507,79.75
10040,A,Bharath Velu,csc,Tamil,90,81,Physics,Chemistry,Computer Science,Mathematics,96,77,75,69,488,155.5
10041,A,Aravind Kumar,biomat,Tamil,86,100,Physics,Chemistry,Biology,Mathematics,88,69,76,76,495,154.5
10042,A,Lokesh Sundaram,biomat,Tamil,86,86,Physics,Chemistry,Biology,Mathematics,95,63,87,90,507,169
10043,A,Aravind Murugan,biomat,Tamil,65,87,Physics,Chemistry,Biology,Mathematics,80,81,68,100,481,180.5
10044,A,Ashwin Rajan,biomat,Tamil,98,83,Physics,Chemistry,Biology,Mathematics,86,83,91,87,528,171.5
10045,A,Lokesh Naidu,biomat,French,74,83,Physics,Chemistry,Biology,Mathematics,72,82,67,73,451,150
10046,A,Suresh Chettiar,biomat,Tamil,96,69,Physics,Chemistry,Biology,Mathematics,88,84,76,84,497,170
10047,A,Tharun Venkatesh,biomat,Tamil,97,83,Physics,Chemistry,Biology,Mathematics,77,91,94,84,526,168
10048,A,Ganesh Venkatesh,biomat,French,87,62,Physics,Chemistry,Biology,Mathematics,85,78,92,79,483,160.5
10049,A,Venkatesh Sundaram,csc,French,91,95,Physics,Chemistry,Computer Science,Mathematics,77,84,80,84,511,164.5
10050,A,Tharun Balaji,csc,Tamil,100,75,Physics,Chemistry,Computer Science,Mathematics,72,78,75,76,476,151
10051,A,Sriram Kumar,biomat,Tamil,95,75,Physics,Chemistry,Biology,Mathematics,74,81,83,97,505,174.5
